Timestamp_cmd,imu_cmd,roll_delta,pitch_delta,yaw_delta,voice_type,voice_length
2023-03-15 11:22:36:678,0,-5.48288,-0.724138,54.4613,Q,Q
2023-03-15 11:22:36:686,0,-5.48317,-0.720125,54.4892,Q,Q
2023-03-15 11:22:36:696,0,-5.48302,-0.719131,54.5206,Q,Q
2023-03-15 11:22:36:706,0,-5.48476,-0.721511,54.5533,Q,Q
2023-03-15 11:22:36:716,0,-5.48782,-0.721633,54.579,Q,Q
2023-03-15 11:22:36:726,0,-5.49296,-0.719894,54.6049,Q,Q
2023-03-15 11:22:36:736,0,-5.49303,-0.717866,54.6313,Q,Q
2023-03-15 11:22:36:746,0,-5.49501,-0.716834,54.6585,Q,Q
2023-03-15 11:22:36:756,0,-5.49505,-0.715182,54.6847,Q,Q
2023-03-15 11:22:36:766,0,-5.49674,-0.712096,54.7064,Q,Q
2023-03-15 11:22:36:776,0,-5.49246,-0.720907,54.7273,Q,Q
2023-03-15 11:22:36:786,0,-5.4899,-0.735513,54.7505,Q,Q
2023-03-15 11:22:36:796,0,-5.48809,-0.747276,54.7749,Q,Q
2023-03-15 11:22:36:806,0,-5.48293,-0.759368,54.8015,Q,Q
2023-03-15 11:22:36:816,0,-5.48108,-0.762787,54.8285,Q,Q
2023-03-15 11:22:36:826,0,-5.48109,-0.76731,54.8499,Q,Q
2023-03-15 11:22:36:836,0,-5.48713,-0.770657,54.87,Q,Q
2023-03-15 11:22:36:846,0,-5.50145,-0.773245,54.8848,Q,Q
2023-03-15 11:22:36:856,0,-5.51382,-0.776683,54.9003,Q,Q
2023-03-15 11:22:36:866,0,-5.52121,-0.77838,54.9161,Q,Q
2023-03-15 11:22:36:876,0,-5.52689,-0.780136,54.9302,Q,Q
2023-03-15 11:22:36:886,0,-5.53293,-0.782306,54.9466,Q,Q
2023-03-15 11:22:36:896,0,-5.53946,-0.783532,54.9627,Q,Q
2023-03-15 11:22:36:906,0,-5.53868,-0.788089,54.9833,Q,Q
2023-03-15 11:22:36:916,0,-5.53724,-0.79016,55.0046,Q,Q
2023-03-15 11:22:36:926,0,-5.53764,-0.791345,55.0276,Q,Q
2023-03-15 11:22:36:936,0,-5.53739,-0.790363,55.0523,Q,Q
2023-03-15 11:22:36:946,0,-5.53934,-0.79485,55.0731,Q,Q
2023-03-15 11:22:36:956,0,-5.54134,-0.794173,55.091,Q,Q
2023-03-15 11:22:36:966,0,-5.54401,-0.7979,55.1081,Q,Q
2023-03-15 11:22:36:976,0,-5.54608,-0.801435,55.1224,Q,Q
