Timestamp_cmd,imu_cmd,roll_delta,pitch_delta,yaw_delta,voice_type,voice_length
2023-03-15 21:12:08:42,0,-54.7253,1.97763,147.955,Q,Q
2023-03-15 21:12:08:51,0,-54.7241,1.9758,147.953,Q,Q
2023-03-15 21:12:08:61,0,-54.7227,1.97477,147.954,Q,Q
2023-03-15 21:12:08:71,0,-54.7208,1.97458,147.954,Q,Q
2023-03-15 21:12:08:81,0,-54.7221,1.97522,147.954,Q,Q
2023-03-15 21:12:08:91,0,-54.7223,1.97189,147.953,Q,Q
2023-03-15 21:12:08:101,0,-54.7232,1.9727,147.953,Q,Q
2023-03-15 21:12:08:111,0,-54.7249,1.97122,147.948,Q,Q
2023-03-15 21:12:08:121,0,-54.7206,1.97174,147.951,Q,Q
2023-03-15 21:12:08:131,0,-54.7219,1.97281,147.953,Q,Q
2023-03-15 21:12:08:141,0,-54.7251,1.97423,147.953,Q,Q
2023-03-15 21:12:08:151,0,-54.7238,1.97842,147.953,Q,Q
2023-03-15 21:12:08:161,0,-54.7236,1.97694,147.956,Q,Q
2023-03-15 21:12:08:171,0,-54.7266,1.9781,147.955,Q,Q
2023-03-15 21:12:08:181,0,-54.728,1.9763,147.956,Q,Q
2023-03-15 21:12:08:191,0,-54.7258,1.97621,147.952,Q,Q
2023-03-15 21:12:08:201,0,-54.7273,1.97549,147.953,Q,Q
2023-03-15 21:12:08:211,0,-54.7287,1.97399,147.954,Q,Q
2023-03-15 21:12:08:221,0,-54.7301,1.97432,147.956,Q,Q
2023-03-15 21:12:08:231,0,-54.7272,1.97474,147.955,Q,Q
2023-03-15 21:12:08:241,0,-54.7254,1.97492,147.956,Q,Q
2023-03-15 21:12:08:251,0,-54.7297,1.97027,147.956,Q,Q
2023-03-15 21:12:08:261,0,-54.7332,1.97108,147.952,Q,Q
2023-03-15 21:12:08:271,0,-54.7335,1.9686,147.952,Q,Q
2023-03-15 21:12:08:281,0,-54.7332,1.97035,147.952,Q,Q
2023-03-15 21:12:08:291,0,-54.7336,1.96912,147.952,Q,Q
2023-03-15 21:12:08:301,0,-54.7315,1.96598,147.95,Q,Q
2023-03-15 21:12:08:311,0,-54.7319,1.96473,147.947,Q,Q
2023-03-15 21:12:08:321,0,-54.7309,1.9621,147.944,Q,Q
2023-03-15 21:12:08:331,0,-54.7325,1.95847,147.946,Q,Q
2023-03-15 21:12:08:341,0,-54.7314,1.95784,147.953,Q,Q
2023-03-15 21:12:08:351,0,-54.7313,1.95676,147.952,Q,Q
2023-03-15 21:12:08:361,0,-54.7287,1.95787,147.953,Q,Q
2023-03-15 21:12:08:371,0,-54.7289,1.95822,147.952,Q,Q
2023-03-15 21:12:08:381,0,-54.7257,1.95926,147.955,Q,Q
2023-03-15 21:12:08:391,0,-54.7241,1.95837,147.955,Q,Q
2023-03-15 21:12:08:401,0,-54.7235,1.95638,147.956,Q,Q
2023-03-15 21:12:08:411,0,-54.7253,1.95696,147.958,Q,Q
2023-03-15 21:12:08:421,0,-54.7256,1.95642,147.962,Q,Q
2023-03-15 21:12:08:431,0,-54.72,1.95205,147.967,Q,Q
2023-03-15 21:12:08:441,0,-54.7215,1.95275,147.966,Q,Q
2023-03-15 21:12:08:451,0,-54.7204,1.95183,147.963,Q,Q
2023-03-15 21:12:08:461,0,-54.7213,1.94854,147.962,Q,Q
2023-03-15 21:12:08:471,0,-54.7235,1.94498,147.963,Q,Q
2023-03-15 21:12:08:481,0,-54.7267,1.94385,147.961,Q,Q
2023-03-15 21:12:08:491,0,-54.7292,1.94721,147.961,Q,Q
2023-03-15 21:12:08:501,0,-54.7262,1.94803,147.963,Q,Q
2023-03-15 21:12:08:511,0,-54.73,1.94749,147.963,Q,Q
2023-03-15 21:12:08:521,0,-54.729,1.94939,147.961,Q,Q
