Timestamp_cmd,imu_cmd,roll_delta,pitch_delta,yaw_delta,voice_type,voice_length
2023-03-15 11:11:31:212,0,-26.4637,7.49509,-9.97395,Q,Q
2023-03-15 11:11:31:220,0,-26.6741,7.51317,-10.1058,Q,Q
2023-03-15 11:11:31:230,0,-26.8374,7.53305,-10.1967,Q,Q
2023-03-15 11:11:31:240,0,-26.9624,7.56537,-10.2555,Q,Q
2023-03-15 11:11:31:250,0,-27.0465,7.60569,-10.2752,Q,Q
2023-03-15 11:11:31:260,0,-27.1102,7.65099,-10.269,Q,Q
2023-03-15 11:11:31:270,0,-27.1816,7.71049,-10.2546,Q,Q
2023-03-15 11:11:31:280,0,-27.2523,7.78109,-10.2373,Q,Q
2023-03-15 11:11:31:290,0,-27.327,7.84313,-10.2288,Q,Q
2023-03-15 11:11:31:300,0,-27.4187,7.89515,-10.2405,Q,Q
2023-03-15 11:11:31:310,0,-27.5152,7.94183,-10.2539,Q,Q
2023-03-15 11:11:31:320,0,-27.6008,7.98395,-10.2611,Q,Q
2023-03-15 11:11:31:330,0,-27.6637,8.01167,-10.2535,Q,Q
2023-03-15 11:11:31:340,0,-27.7201,8.04319,-10.2496,Q,Q
2023-03-15 11:11:31:350,0,-27.7714,8.08837,-10.2558,Q,Q
2023-03-15 11:11:31:360,0,-27.7973,8.15131,-10.2589,Q,Q
2023-03-15 11:11:31:370,0,-27.8316,8.22874,-10.283,Q,Q
2023-03-15 11:11:31:380,0,-27.9111,8.31621,-10.3572,Q,Q
2023-03-15 11:11:31:390,0,-28.0003,8.38711,-10.476,Q,Q
2023-03-15 11:11:31:400,0,-28.0781,8.44455,-10.6142,Q,Q
2023-03-15 11:11:31:410,0,-28.1534,8.48291,-10.7723,Q,Q
2023-03-15 11:11:31:420,0,-28.2166,8.49457,-10.9333,Q,Q
2023-03-15 11:11:31:430,0,-28.3133,8.49694,-11.0991,Q,Q
2023-03-15 11:11:31:440,0,-28.4517,8.47774,-11.2665,Q,Q
2023-03-15 11:11:31:450,0,-28.6099,8.42469,-11.4357,Q,Q
2023-03-15 11:11:31:460,0,-28.7718,8.33904,-11.5957,Q,Q
2023-03-15 11:11:31:470,0,-28.9286,8.2329,-11.7397,Q,Q
2023-03-15 11:11:31:479,0,-29.0755,8.12069,-11.8835,Q,Q
2023-03-15 11:11:31:489,0,-29.2009,8.0068,-12.0197,Q,Q
2023-03-15 11:11:31:499,0,-29.2938,7.90671,-12.1451,Q,Q
2023-03-15 11:11:31:509,0,-29.3706,7.82925,-12.2582,Q,Q
2023-03-15 11:11:31:519,0,-29.4257,7.75929,-12.3552,Q,Q
2023-03-15 11:11:31:529,0,-29.4567,7.69879,-12.4261,Q,Q
2023-03-15 11:11:31:539,0,-29.4496,7.65191,-12.4498,Q,Q
2023-03-15 11:11:31:549,0,-29.4187,7.61419,-12.4435,Q,Q
2023-03-15 11:11:31:559,0,-29.3759,7.5847,-12.4114,Q,Q
2023-03-15 11:11:31:569,0,-29.3398,7.57228,-12.363,Q,Q
2023-03-15 11:11:31:579,0,-29.3043,7.57005,-12.3004,Q,Q
2023-03-15 11:11:31:589,0,-29.2752,7.57275,-12.2423,Q,Q
2023-03-15 11:11:31:599,0,-29.2492,7.57452,-12.1937,Q,Q
2023-03-15 11:11:31:609,0,-29.2303,7.5774,-12.1692,Q,Q
2023-03-15 11:11:31:619,0,-29.2168,7.58185,-12.1638,Q,Q
2023-03-15 11:11:31:629,0,-29.2091,7.5819,-12.1771,Q,Q
2023-03-15 11:11:31:639,0,-29.2047,7.58328,-12.2099,Q,Q
2023-03-15 11:11:31:649,0,-29.1936,7.58459,-12.252,Q,Q
2023-03-15 11:11:31:659,0,-29.1769,7.5845,-12.2929,Q,Q
2023-03-15 11:11:31:669,0,-29.1489,7.57285,-12.3257,Q,Q
2023-03-15 11:11:31:679,0,-29.1085,7.56227,-12.3464,Q,Q
2023-03-15 11:11:31:689,0,-29.0508,7.5523,-12.3382,Q,Q
2023-03-15 11:11:31:699,0,-28.9707,7.5584,-12.3178,Q,Q
2023-03-15 11:11:31:709,0,-28.8865,7.56777,-12.2919,Q,Q
2023-03-15 11:11:31:719,0,-28.8042,7.59538,-12.2691,Q,Q
2023-03-15 11:11:31:729,0,-28.7353,7.62805,-12.2589,Q,Q
2023-03-15 11:11:31:739,0,-28.6782,7.66786,-12.252,Q,Q
2023-03-15 11:11:31:749,0,-28.6319,7.70459,-12.2432,Q,Q
2023-03-15 11:11:31:759,0,-28.5957,7.73446,-12.2402,Q,Q
2023-03-15 11:11:31:769,0,-28.5699,7.76136,-12.2541,Q,Q
2023-03-15 11:11:31:779,0,-28.5494,7.77706,-12.2986,Q,Q
2023-03-15 11:11:31:789,0,-28.5329,7.77961,-12.3582,Q,Q
2023-03-15 11:11:31:799,0,-28.5038,7.76749,-12.4136,Q,Q
2023-03-15 11:11:31:808,0,-28.4668,7.72953,-12.4729,Q,Q
2023-03-15 11:11:31:819,0,-28.427,7.67095,-12.5456,Q,Q
2023-03-15 11:11:31:829,0,-28.387,7.59314,-12.6334,Q,Q
2023-03-15 11:11:31:839,0,-28.3498,7.49774,-12.7418,Q,Q
2023-03-15 11:11:31:849,0,-28.3111,7.39274,-12.8599,Q,Q
2023-03-15 11:11:31:859,0,-28.2669,7.27587,-12.9824,Q,Q
2023-03-15 11:11:31:869,0,-28.2138,7.14955,-13.0927,Q,Q
2023-03-15 11:11:31:879,0,-28.1459,7.01807,-13.1921,Q,Q
2023-03-15 11:11:31:889,0,-28.0629,6.88535,-13.2797,Q,Q
2023-03-15 11:11:31:899,0,-27.9601,6.75373,-13.3537,Q,Q
2023-03-15 11:11:31:909,0,-27.8358,6.62534,-13.4113,Q,Q
2023-03-15 11:11:31:918,0,-27.6981,6.5156,-13.4592,Q,Q
2023-03-15 11:11:31:929,0,-27.553,6.42796,-13.5002,Q,Q
2023-03-15 11:11:31:939,0,-27.4154,6.35899,-13.5379,Q,Q
2023-03-15 11:11:31:949,0,-27.2911,6.305,-13.5676,Q,Q
2023-03-15 11:11:31:959,0,-27.1831,6.26732,-13.5987,Q,Q
2023-03-15 11:11:31:969,0,-27.0939,6.24167,-13.6339,Q,Q
2023-03-15 11:11:31:979,0,-27.0222,6.21887,-13.6673,Q,Q
2023-03-15 11:11:31:989,0,-26.9637,6.19656,-13.6954,Q,Q
2023-03-15 11:11:31:998,0,-26.9028,6.17417,-13.713,Q,Q
2023-03-15 11:11:32:8,0,-26.8357,6.15256,-13.7053,Q,Q
2023-03-15 11:11:32:18,0,-26.742,6.14251,-13.6431,Q,Q
2023-03-15 11:11:32:28,0,-26.6362,6.12234,-13.5591,Q,Q
2023-03-15 11:11:32:39,0,-26.5249,6.1431,-13.4674,Q,Q
2023-03-15 11:11:32:48,0,-26.4203,6.17924,-13.3714,Q,Q
2023-03-15 11:11:32:58,0,-26.3251,6.24625,-13.2596,Q,Q
2023-03-15 11:11:32:68,0,-26.2306,6.31759,-13.1349,Q,Q
2023-03-15 11:11:32:78,0,-26.1383,6.39312,-13.0226,Q,Q
2023-03-15 11:11:32:88,0,-26.0587,6.47988,-12.9301,Q,Q
2023-03-15 11:11:32:98,0,-25.9985,6.56633,-12.8477,Q,Q
2023-03-15 11:11:32:108,0,-25.9458,6.64418,-12.7514,Q,Q
2023-03-15 11:11:32:118,0,-25.8966,6.72071,-12.6482,Q,Q
2023-03-15 11:11:32:128,0,-25.8573,6.76707,-12.5557,Q,Q
2023-03-15 11:11:32:138,0,-25.8297,6.80147,-12.4773,Q,Q
2023-03-15 11:11:32:148,0,-25.8156,6.83313,-12.4254,Q,Q
2023-03-15 11:11:32:158,0,-25.8027,6.85671,-12.3822,Q,Q
2023-03-15 11:11:32:168,0,-25.7939,6.87467,-12.3463,Q,Q
2023-03-15 11:11:32:178,0,-25.7776,6.88858,-12.3109,Q,Q
2023-03-15 11:11:32:188,0,-25.7608,6.90135,-12.2833,Q,Q
2023-03-15 11:11:32:198,0,-25.7412,6.91642,-12.2699,Q,Q
2023-03-15 11:11:32:208,0,-25.7228,6.9298,-12.268,Q,Q
2023-03-15 11:11:32:218,0,-25.699,6.94777,-12.2716,Q,Q
2023-03-15 11:11:32:228,0,-25.671,6.96371,-12.27,Q,Q
2023-03-15 11:11:32:238,0,-25.6341,6.97573,-12.2653,Q,Q
2023-03-15 11:11:32:248,0,-25.5921,6.98652,-12.2544,Q,Q
2023-03-15 11:11:32:258,0,-25.5474,6.9979,-12.2352,Q,Q
2023-03-15 11:11:32:268,0,-25.5057,7.01124,-12.214,Q,Q
2023-03-15 11:11:32:278,0,-25.4695,7.02659,-12.1893,Q,Q
2023-03-15 11:11:32:288,0,-25.4403,7.04012,-12.1611,Q,Q
2023-03-15 11:11:32:298,0,-25.4172,7.04864,-12.1307,Q,Q
2023-03-15 11:11:32:308,0,-25.4026,7.04754,-12.0978,Q,Q
2023-03-15 11:11:32:318,0,-25.3938,7.04207,-12.0591,Q,Q
2023-03-15 11:11:32:328,0,-25.3906,7.03368,-12.023,Q,Q
2023-03-15 11:11:32:338,0,-25.3826,7.02688,-11.9921,Q,Q
2023-03-15 11:11:32:348,0,-25.3774,7.01499,-11.9642,Q,Q
2023-03-15 11:11:32:358,0,-25.3784,6.99722,-11.9434,Q,Q
2023-03-15 11:11:32:367,0,-25.3811,6.98318,-11.9226,Q,Q
2023-03-15 11:11:32:377,0,-25.3869,6.96822,-11.9016,Q,Q
2023-03-15 11:11:32:387,0,-25.3951,6.94918,-11.8796,Q,Q
2023-03-15 11:11:32:397,0,-25.413,6.92432,-11.865,Q,Q
2023-03-15 11:11:32:407,0,-25.4293,6.89312,-11.8541,Q,Q
2023-03-15 11:11:32:417,0,-25.4471,6.85879,-11.8377,Q,Q
2023-03-15 11:11:32:427,0,-25.4643,6.81352,-11.8099,Q,Q
2023-03-15 11:11:32:437,0,-25.4829,6.76053,-11.784,Q,Q
2023-03-15 11:11:32:447,0,-25.507,6.70419,-11.7652,Q,Q
2023-03-15 11:11:32:457,0,-25.5473,6.65027,-11.7586,Q,Q
2023-03-15 11:11:32:467,0,-25.5958,6.5996,-11.7752,Q,Q
2023-03-15 11:11:32:477,0,-25.6467,6.54594,-11.8122,Q,Q
2023-03-15 11:11:32:487,0,-25.696,6.48941,-11.8541,Q,Q
2023-03-15 11:11:32:497,0,-25.7443,6.42343,-11.9022,Q,Q
2023-03-15 11:11:32:507,0,-25.7914,6.35294,-11.9555,Q,Q
2023-03-15 11:11:32:517,0,-25.8417,6.27321,-12.0162,Q,Q
2023-03-15 11:11:32:527,0,-25.8937,6.18884,-12.0832,Q,Q
2023-03-15 11:11:32:537,0,-25.9509,6.1056,-12.1556,Q,Q
2023-03-15 11:11:32:547,0,-26.0086,6.02398,-12.2368,Q,Q
2023-03-15 11:11:32:557,0,-26.0722,5.945,-12.3176,Q,Q
2023-03-15 11:11:32:567,0,-26.1441,5.87949,-12.3967,Q,Q
2023-03-15 11:11:32:577,0,-26.2263,5.82027,-12.4726,Q,Q
2023-03-15 11:11:32:587,0,-26.3165,5.77154,-12.5466,Q,Q
2023-03-15 11:11:32:597,0,-26.4037,5.73619,-12.6156,Q,Q
2023-03-15 11:11:32:607,0,-26.4927,5.70835,-12.6853,Q,Q
