Timestamp_cmd,imu_cmd
2023-02-16 20:58:19:931,0
2023-02-16 20:58:19:939,0
2023-02-16 20:58:19:949,0
2023-02-16 20:58:19:959,0
2023-02-16 20:58:19:969,0
2023-02-16 20:58:19:979,0
2023-02-16 20:58:19:989,0
2023-02-16 20:58:19:999,0
2023-02-16 20:58:20:9,0
2023-02-16 20:58:20:19,0
2023-02-16 20:58:20:29,0
2023-02-16 20:58:20:39,0
2023-02-16 20:58:20:49,0
2023-02-16 20:58:20:59,0
2023-02-16 20:58:20:69,0
2023-02-16 20:58:20:79,0
2023-02-16 20:58:20:89,0
2023-02-16 20:58:20:99,0
2023-02-16 20:58:20:109,0
2023-02-16 20:58:20:119,0
2023-02-16 20:58:20:129,0
2023-02-16 20:58:20:139,0
2023-02-16 20:58:20:149,0
2023-02-16 20:58:20:159,0
2023-02-16 20:58:20:169,0
2023-02-16 20:58:20:179,0
2023-02-16 20:58:20:189,0
2023-02-16 20:58:20:199,0
2023-02-16 20:58:20:209,0
2023-02-16 20:58:20:219,0
2023-02-16 20:58:20:229,0
2023-02-16 20:58:20:239,0
2023-02-16 20:58:20:249,0
2023-02-16 20:58:20:259,0
2023-02-16 20:58:20:269,0
2023-02-16 20:58:20:279,0
2023-02-16 20:58:20:289,0
2023-02-16 20:58:20:299,0
2023-02-16 20:58:20:309,0
2023-02-16 20:58:20:318,0
2023-02-16 20:58:20:328,0
2023-02-16 20:58:20:339,0
2023-02-16 20:58:20:349,0
2023-02-16 20:58:20:359,0
2023-02-16 20:58:20:369,0
2023-02-16 20:58:20:379,0
2023-02-16 20:58:20:389,0
2023-02-16 20:58:20:399,0
2023-02-16 20:58:20:409,0
2023-02-16 20:58:20:419,0
2023-02-16 20:58:20:429,0
2023-02-16 20:58:20:439,0
2023-02-16 20:58:20:449,0
2023-02-16 20:58:20:458,0
2023-02-16 20:58:20:468,0
2023-02-16 20:58:20:478,0
2023-02-16 20:58:20:488,0
2023-02-16 20:58:20:498,0
2023-02-16 20:58:20:508,0
2023-02-16 20:58:20:518,0
2023-02-16 20:58:20:529,0
2023-02-16 20:58:20:539,0
2023-02-16 20:58:20:549,0
2023-02-16 20:58:20:559,0
2023-02-16 20:58:20:569,0
2023-02-16 20:58:20:579,0
2023-02-16 20:58:20:589,0
2023-02-16 20:58:20:599,0
2023-02-16 20:58:20:609,0
2023-02-16 20:58:20:619,0
2023-02-16 20:58:20:629,0
2023-02-16 20:58:20:639,0
2023-02-16 20:58:20:649,0
2023-02-16 20:58:20:659,0
2023-02-16 20:58:20:669,0
2023-02-16 20:58:20:678,0
2023-02-16 20:58:20:689,0
2023-02-16 20:58:20:699,0
2023-02-16 20:58:20:709,0
2023-02-16 20:58:20:719,0
2023-02-16 20:58:20:729,0
2023-02-16 20:58:20:739,0
2023-02-16 20:58:20:749,0
2023-02-16 20:58:20:758,0
2023-02-16 20:58:20:768,0
2023-02-16 20:58:20:779,0
