Timestamp_cmd,imu_cmd
2023-02-16 05:02:00:748,0
2023-02-16 05:02:00:756,0
2023-02-16 05:02:00:766,0
2023-02-16 05:02:00:776,0
2023-02-16 05:02:00:786,0
2023-02-16 05:02:00:796,0
2023-02-16 05:02:00:806,0
2023-02-16 05:02:00:816,0
2023-02-16 05:02:00:826,0
2023-02-16 05:02:00:836,0
2023-02-16 05:02:00:846,0
2023-02-16 05:02:00:856,0
2023-02-16 05:02:00:866,0
2023-02-16 05:02:00:876,0
2023-02-16 05:02:00:886,0
2023-02-16 05:02:00:896,0
2023-02-16 05:02:00:906,0
2023-02-16 05:02:00:916,0
2023-02-16 05:02:00:926,0
2023-02-16 05:02:00:936,0
2023-02-16 05:02:00:946,0
2023-02-16 05:02:00:956,0
2023-02-16 05:02:00:966,0
2023-02-16 05:02:00:976,0
2023-02-16 05:02:00:986,0
2023-02-16 05:02:00:996,0
2023-02-16 05:02:01:6,0
2023-02-16 05:02:01:16,0
2023-02-16 05:02:01:26,0
2023-02-16 05:02:01:36,0
2023-02-16 05:02:01:46,0
2023-02-16 05:02:01:56,0
2023-02-16 05:02:01:66,0
2023-02-16 05:02:01:76,0
2023-02-16 05:02:01:86,0
2023-02-16 05:02:01:96,0
2023-02-16 05:02:01:106,0
2023-02-16 05:02:01:116,0
2023-02-16 05:02:01:126,0
2023-02-16 05:02:01:136,0
2023-02-16 05:02:01:146,0
2023-02-16 05:02:01:156,0
2023-02-16 05:02:01:166,0
2023-02-16 05:02:01:176,0
2023-02-16 05:02:01:186,0
2023-02-16 05:02:01:196,0
2023-02-16 05:02:01:206,0
2023-02-16 05:02:01:216,0
2023-02-16 05:02:01:226,0
2023-02-16 05:02:01:236,0
2023-02-16 05:02:01:246,0
2023-02-16 05:02:01:256,0
2023-02-16 05:02:01:266,0
2023-02-16 05:02:01:276,0
2023-02-16 05:02:01:286,0
2023-02-16 05:02:01:296,0
2023-02-16 05:02:01:306,0
2023-02-16 05:02:01:316,0
2023-02-16 05:02:01:326,0
2023-02-16 05:02:01:336,0
2023-02-16 05:02:01:346,0
2023-02-16 05:02:01:356,0
2023-02-16 05:02:01:366,0
2023-02-16 05:02:01:376,0
2023-02-16 05:02:01:386,0
2023-02-16 05:02:01:397,0
2023-02-16 05:02:01:406,0
2023-02-16 05:02:01:416,0
2023-02-16 05:02:01:427,0
2023-02-16 05:02:01:436,0
2023-02-16 05:02:01:446,0
2023-02-16 05:02:01:456,0
2023-02-16 05:02:01:466,0
2023-02-16 05:02:01:477,0
2023-02-16 05:02:01:486,0
2023-02-16 05:02:01:496,0
2023-02-16 05:02:01:506,0
2023-02-16 05:02:01:516,0
2023-02-16 05:02:01:526,0
2023-02-16 05:02:01:536,0
2023-02-16 05:02:01:546,0
2023-02-16 05:02:01:557,0
2023-02-16 05:02:01:566,0
2023-02-16 05:02:01:576,0
2023-02-16 05:02:01:586,0
2023-02-16 05:02:01:596,0
2023-02-16 05:02:01:606,0
2023-02-16 05:02:01:616,0
2023-02-16 05:02:01:627,0
2023-02-16 05:02:01:636,0
2023-02-16 05:02:01:646,0
2023-02-16 05:02:01:656,0
2023-02-16 05:02:01:666,0
2023-02-16 05:02:01:677,0
2023-02-16 05:02:01:686,0
2023-02-16 05:02:01:696,0
2023-02-16 05:02:01:706,0
2023-02-16 05:02:01:717,0
2023-02-16 05:02:01:726,0
2023-02-16 05:02:01:736,0
2023-02-16 05:02:01:746,0
2023-02-16 05:02:01:757,0
2023-02-16 05:02:01:766,0
2023-02-16 05:02:01:777,0
2023-02-16 05:02:01:786,0
2023-02-16 05:02:01:796,0
2023-02-16 05:02:01:806,0
2023-02-16 05:02:01:816,0
2023-02-16 05:02:01:827,0
