Timestamp_cmd,imu_cmd
2023-02-16 21:41:15:845,0
2023-02-16 21:41:15:853,0
2023-02-16 21:41:15:863,0
2023-02-16 21:41:15:873,0
2023-02-16 21:41:15:884,0
2023-02-16 21:41:15:893,0
2023-02-16 21:41:15:903,0
2023-02-16 21:41:15:913,0
2023-02-16 21:41:15:923,0
2023-02-16 21:41:15:933,0
2023-02-16 21:41:15:943,0
2023-02-16 21:41:15:953,0
2023-02-16 21:41:15:963,0
2023-02-16 21:41:15:973,0
2023-02-16 21:41:15:983,0
2023-02-16 21:41:15:994,0
2023-02-16 21:41:16:3,0
2023-02-16 21:41:16:13,0
2023-02-16 21:41:16:24,0
2023-02-16 21:41:16:33,0
2023-02-16 21:41:16:44,0
2023-02-16 21:41:16:54,0
2023-02-16 21:41:16:63,0
2023-02-16 21:41:16:74,0
2023-02-16 21:41:16:84,0
2023-02-16 21:41:16:94,0
2023-02-16 21:41:16:104,0
2023-02-16 21:41:16:114,0
2023-02-16 21:41:16:124,0
2023-02-16 21:41:16:133,0
2023-02-16 21:41:16:144,0
2023-02-16 21:41:16:154,0
2023-02-16 21:41:16:164,0
2023-02-16 21:41:16:174,0
2023-02-16 21:41:16:183,0
2023-02-16 21:41:16:193,0
2023-02-16 21:41:16:203,0
2023-02-16 21:41:16:213,0
2023-02-16 21:41:16:223,0
2023-02-16 21:41:16:233,0
2023-02-16 21:41:16:243,0
2023-02-16 21:41:16:254,0
2023-02-16 21:41:16:263,0
2023-02-16 21:41:16:274,0
2023-02-16 21:41:16:284,0
2023-02-16 21:41:16:294,0
2023-02-16 21:41:16:304,0
2023-02-16 21:41:16:314,0
2023-02-16 21:41:16:324,0
2023-02-16 21:41:16:333,0
2023-02-16 21:41:16:343,0
2023-02-16 21:41:16:353,0
2023-02-16 21:41:16:363,0
2023-02-16 21:41:16:373,0
2023-02-16 21:41:16:384,0
2023-02-16 21:41:16:394,0
2023-02-16 21:41:16:404,0
2023-02-16 21:41:16:413,0
2023-02-16 21:41:16:423,0
2023-02-16 21:41:16:434,0
2023-02-16 21:41:16:444,0
2023-02-16 21:41:16:454,0
2023-02-16 21:41:16:464,0
2023-02-16 21:41:16:474,0
2023-02-16 21:41:16:484,0
2023-02-16 21:41:16:494,0
2023-02-16 21:41:16:504,0
2023-02-16 21:41:16:514,0
2023-02-16 21:41:16:524,0
2023-02-16 21:41:16:534,0
2023-02-16 21:41:16:544,0
2023-02-16 21:41:16:554,0
2023-02-16 21:41:16:564,0
2023-02-16 21:41:16:574,0
2023-02-16 21:41:16:584,0
2023-02-16 21:41:16:594,0
2023-02-16 21:41:16:604,0
2023-02-16 21:41:16:614,0
2023-02-16 21:41:16:624,0
2023-02-16 21:41:16:634,0
2023-02-16 21:41:16:644,0
2023-02-16 21:41:16:654,0
2023-02-16 21:41:16:664,0
2023-02-16 21:41:16:674,0
2023-02-16 21:41:16:683,0
2023-02-16 21:41:16:693,0
2023-02-16 21:41:16:704,0
2023-02-16 21:41:16:714,0
2023-02-16 21:41:16:724,0
2023-02-16 21:41:16:734,0
2023-02-16 21:41:16:743,0
2023-02-16 21:41:16:753,0
2023-02-16 21:41:16:764,0
2023-02-16 21:41:16:774,0
2023-02-16 21:41:16:784,0
2023-02-16 21:41:16:794,0
2023-02-16 21:41:16:804,0
2023-02-16 21:41:16:814,0
2023-02-16 21:41:16:824,0
2023-02-16 21:41:16:834,0
2023-02-16 21:41:16:844,0
2023-02-16 21:41:16:854,0
2023-02-16 21:41:16:864,0
2023-02-16 21:41:16:874,0
2023-02-16 21:41:16:884,0
2023-02-16 21:41:16:894,0
2023-02-16 21:41:16:904,0
2023-02-16 21:41:16:914,0
2023-02-16 21:41:16:924,0
2023-02-16 21:41:16:934,0
2023-02-16 21:41:16:944,0
2023-02-16 21:41:16:954,0
2023-02-16 21:41:16:964,0
2023-02-16 21:41:16:974,0
2023-02-16 21:41:16:984,0
2023-02-16 21:41:16:994,0
2023-02-16 21:41:17:4,0
2023-02-16 21:41:17:14,0
2023-02-16 21:41:17:24,0
2023-02-16 21:41:17:34,0
2023-02-16 21:41:17:44,0
2023-02-16 21:41:17:54,0
2023-02-16 21:41:17:64,0
2023-02-16 21:41:17:74,0
2023-02-16 21:41:17:84,0
2023-02-16 21:41:17:94,0
2023-02-16 21:41:17:104,0
2023-02-16 21:41:17:114,0
2023-02-16 21:41:17:124,0
2023-02-16 21:41:17:134,0
2023-02-16 21:41:17:144,0
2023-02-16 21:41:17:154,0
2023-02-16 21:41:17:164,0
2023-02-16 21:41:17:174,0
