Timestamp_cmd,imu_cmd
2023-02-16 21:43:01:348,0
2023-02-16 21:43:01:356,0
2023-02-16 21:43:01:366,0
2023-02-16 21:43:01:376,0
2023-02-16 21:43:01:387,0
2023-02-16 21:43:01:397,0
2023-02-16 21:43:01:407,0
2023-02-16 21:43:01:417,0
2023-02-16 21:43:01:426,0
2023-02-16 21:43:01:436,0
2023-02-16 21:43:01:446,0
2023-02-16 21:43:01:456,0
2023-02-16 21:43:01:466,0
2023-02-16 21:43:01:476,0
2023-02-16 21:43:01:486,0
2023-02-16 21:43:01:497,0
2023-02-16 21:43:01:506,0
2023-02-16 21:43:01:517,0
2023-02-16 21:43:01:526,0
2023-02-16 21:43:01:537,0
2023-02-16 21:43:01:547,0
2023-02-16 21:43:01:557,0
2023-02-16 21:43:01:566,0
2023-02-16 21:43:01:576,0
2023-02-16 21:43:01:587,0
2023-02-16 21:43:01:596,0
2023-02-16 21:43:01:607,0
2023-02-16 21:43:01:617,0
2023-02-16 21:43:01:627,0
2023-02-16 21:43:01:637,0
2023-02-16 21:43:01:647,0
2023-02-16 21:43:01:657,0
2023-02-16 21:43:01:667,0
2023-02-16 21:43:01:677,0
2023-02-16 21:43:01:686,0
2023-02-16 21:43:01:696,0
2023-02-16 21:43:01:706,0
2023-02-16 21:43:01:716,0
2023-02-16 21:43:01:726,0
2023-02-16 21:43:01:736,0
2023-02-16 21:43:01:746,0
2023-02-16 21:43:01:756,0
2023-02-16 21:43:01:766,0
2023-02-16 21:43:01:776,0
2023-02-16 21:43:01:786,0
2023-02-16 21:43:01:797,0
2023-02-16 21:43:01:806,0
2023-02-16 21:43:01:817,0
2023-02-16 21:43:01:826,0
2023-02-16 21:43:01:836,0
2023-02-16 21:43:01:846,0
2023-02-16 21:43:01:856,0
2023-02-16 21:43:01:866,0
2023-02-16 21:43:01:876,0
2023-02-16 21:43:01:886,0
2023-02-16 21:43:01:896,0
2023-02-16 21:43:01:906,0
2023-02-16 21:43:01:916,0
2023-02-16 21:43:01:926,0
2023-02-16 21:43:01:936,0
2023-02-16 21:43:01:946,0
