Timestamp_cmd,imu_cmd
2023-02-16 05:49:28:322,0
2023-02-16 05:49:28:331,0
2023-02-16 05:49:28:341,0
2023-02-16 05:49:28:350,0
2023-02-16 05:49:28:361,0
2023-02-16 05:49:28:371,0
2023-02-16 05:49:28:381,0
2023-02-16 05:49:28:391,0
2023-02-16 05:49:28:401,0
2023-02-16 05:49:28:411,0
2023-02-16 05:49:28:421,0
2023-02-16 05:49:28:431,0
2023-02-16 05:49:28:441,0
2023-02-16 05:49:28:450,0
2023-02-16 05:49:28:460,0
2023-02-16 05:49:28:471,0
2023-02-16 05:49:28:481,0
2023-02-16 05:49:28:491,0
2023-02-16 05:49:28:501,0
2023-02-16 05:49:28:511,0
2023-02-16 05:49:28:521,0
2023-02-16 05:49:28:531,0
2023-02-16 05:49:28:541,0
2023-02-16 05:49:28:551,0
2023-02-16 05:49:28:561,0
2023-02-16 05:49:28:571,0
2023-02-16 05:49:28:581,0
2023-02-16 05:49:28:591,0
2023-02-16 05:49:28:601,0
2023-02-16 05:49:28:611,0
2023-02-16 05:49:28:621,0
2023-02-16 05:49:28:631,0
2023-02-16 05:49:28:641,0
2023-02-16 05:49:28:651,0
2023-02-16 05:49:28:661,0
2023-02-16 05:49:28:671,0
2023-02-16 05:49:28:681,0
2023-02-16 05:49:28:691,0
2023-02-16 05:49:28:701,0
2023-02-16 05:49:28:711,0
2023-02-16 05:49:28:720,0
2023-02-16 05:49:28:731,0
2023-02-16 05:49:28:740,0
2023-02-16 05:49:28:750,0
2023-02-16 05:49:28:761,0
2023-02-16 05:49:28:771,0
2023-02-16 05:49:28:781,0
2023-02-16 05:49:28:791,0
2023-02-16 05:49:28:801,0
2023-02-16 05:49:28:811,0
2023-02-16 05:49:28:821,0
2023-02-16 05:49:28:831,0
2023-02-16 05:49:28:841,0
2023-02-16 05:49:28:851,0
2023-02-16 05:49:28:861,0
2023-02-16 05:49:28:871,0
2023-02-16 05:49:28:881,0
2023-02-16 05:49:28:891,0
2023-02-16 05:49:28:901,0
2023-02-16 05:49:28:911,0
2023-02-16 05:49:28:921,0
2023-02-16 05:49:28:931,0
2023-02-16 05:49:28:941,0
2023-02-16 05:49:28:951,0
2023-02-16 05:49:28:961,0
2023-02-16 05:49:28:971,0
2023-02-16 05:49:28:981,0
2023-02-16 05:49:28:991,0
2023-02-16 05:49:29:1,0
2023-02-16 05:49:29:11,0
2023-02-16 05:49:29:21,0
2023-02-16 05:49:29:31,0
2023-02-16 05:49:29:41,0
2023-02-16 05:49:29:51,0
2023-02-16 05:49:29:61,0
2023-02-16 05:49:29:71,0
2023-02-16 05:49:29:81,0
2023-02-16 05:49:29:91,0
2023-02-16 05:49:29:101,0
2023-02-16 05:49:29:111,0
2023-02-16 05:49:29:121,0
2023-02-16 05:49:29:131,0
2023-02-16 05:49:29:141,0
2023-02-16 05:49:29:151,0
2023-02-16 05:49:29:161,0
2023-02-16 05:49:29:171,0
2023-02-16 05:49:29:181,0
2023-02-16 05:49:29:191,0
2023-02-16 05:49:29:201,0
2023-02-16 05:49:29:211,0
2023-02-16 05:49:29:221,0
2023-02-16 05:49:29:231,0
2023-02-16 05:49:29:241,0
2023-02-16 05:49:29:251,0
2023-02-16 05:49:29:261,0
2023-02-16 05:49:29:271,0
2023-02-16 05:49:29:281,0
2023-02-16 05:49:29:291,0
2023-02-16 05:49:29:301,0
2023-02-16 05:49:29:311,0
2023-02-16 05:49:29:321,0
2023-02-16 05:49:29:331,0
2023-02-16 05:49:29:341,0
2023-02-16 05:49:29:351,0
2023-02-16 05:49:29:361,0
2023-02-16 05:49:29:371,0
2023-02-16 05:49:29:381,0
2023-02-16 05:49:29:391,0
2023-02-16 05:49:29:401,0
2023-02-16 05:49:29:411,0
2023-02-16 05:49:29:421,0
2023-02-16 05:49:29:431,0
2023-02-16 05:49:29:441,0
2023-02-16 05:49:29:451,0
2023-02-16 05:49:29:461,0
2023-02-16 05:49:29:471,0
2023-02-16 05:49:29:481,0
2023-02-16 05:49:29:491,0
2023-02-16 05:49:29:501,0
2023-02-16 05:49:29:511,0
2023-02-16 05:49:29:521,0
2023-02-16 05:49:29:531,0
2023-02-16 05:49:29:541,0
2023-02-16 05:49:29:551,0
2023-02-16 05:49:29:561,0
2023-02-16 05:49:29:571,0
2023-02-16 05:49:29:581,0
2023-02-16 05:49:29:591,0
2023-02-16 05:49:29:601,0
2023-02-16 05:49:29:611,0
2023-02-16 05:49:29:621,0
2023-02-16 05:49:29:631,0
2023-02-16 05:49:29:641,0
2023-02-16 05:49:29:651,0
2023-02-16 05:49:29:661,0
2023-02-16 05:49:29:670,0
2023-02-16 05:49:29:680,0
2023-02-16 05:49:29:690,0
2023-02-16 05:49:29:700,0
2023-02-16 05:49:29:710,0
2023-02-16 05:49:29:720,0
2023-02-16 05:49:29:731,0
2023-02-16 05:49:29:740,0
2023-02-16 05:49:29:751,0
2023-02-16 05:49:29:760,0
2023-02-16 05:49:29:770,0
2023-02-16 05:49:29:780,0
2023-02-16 05:49:29:790,0
2023-02-16 05:49:29:801,0
2023-02-16 05:49:29:811,0
2023-02-16 05:49:29:821,0
2023-02-16 05:49:29:831,0
2023-02-16 05:49:29:841,0
2023-02-16 05:49:29:851,0
2023-02-16 05:49:29:861,0
2023-02-16 05:49:29:871,0
2023-02-16 05:49:29:881,0
2023-02-16 05:49:29:891,0
2023-02-16 05:49:29:901,0
2023-02-16 05:49:29:911,0
2023-02-16 05:49:29:921,0
2023-02-16 05:49:29:931,0
2023-02-16 05:49:29:941,0
2023-02-16 05:49:29:951,0
2023-02-16 05:49:29:961,0
2023-02-16 05:49:29:971,0
2023-02-16 05:49:29:981,0
2023-02-16 05:49:29:991,0
2023-02-16 05:49:30:1,0
2023-02-16 05:49:30:11,0
2023-02-16 05:49:30:21,0
2023-02-16 05:49:30:31,0
2023-02-16 05:49:30:41,0
2023-02-16 05:49:30:51,0
2023-02-16 05:49:30:61,0
2023-02-16 05:49:30:71,0
2023-02-16 05:49:30:81,0
2023-02-16 05:49:30:91,0
2023-02-16 05:49:30:101,0
2023-02-16 05:49:30:111,0
2023-02-16 05:49:30:121,0
2023-02-16 05:49:30:131,0
2023-02-16 05:49:30:141,0
2023-02-16 05:49:30:151,0
2023-02-16 05:49:30:161,0
2023-02-16 05:49:30:171,0
2023-02-16 05:49:30:181,0
2023-02-16 05:49:30:191,0
2023-02-16 05:49:30:201,0
2023-02-16 05:49:30:211,0
2023-02-16 05:49:30:221,0
2023-02-16 05:49:30:231,0
2023-02-16 05:49:30:241,0
2023-02-16 05:49:30:251,0
2023-02-16 05:49:30:261,0
2023-02-16 05:49:30:271,0
2023-02-16 05:49:30:281,0
2023-02-16 05:49:30:291,0
2023-02-16 05:49:30:301,0
2023-02-16 05:49:30:311,0
2023-02-16 05:49:30:321,0
2023-02-16 05:49:30:331,0
2023-02-16 05:49:30:341,0
2023-02-16 05:49:30:351,0
2023-02-16 05:49:30:361,0
2023-02-16 05:49:30:371,0
2023-02-16 05:49:30:381,0
2023-02-16 05:49:30:391,0
2023-02-16 05:49:30:401,0
2023-02-16 05:49:30:411,0
2023-02-16 05:49:30:421,0
2023-02-16 05:49:30:431,0
2023-02-16 05:49:30:441,0
2023-02-16 05:49:30:451,0
2023-02-16 05:49:30:461,0
2023-02-16 05:49:30:471,0
2023-02-16 05:49:30:481,0
2023-02-16 05:49:30:491,0
2023-02-16 05:49:30:501,0
2023-02-16 05:49:30:511,0
2023-02-16 05:49:30:521,0
2023-02-16 05:49:30:531,0
2023-02-16 05:49:30:541,0
2023-02-16 05:49:30:551,0
2023-02-16 05:49:30:561,0
2023-02-16 05:49:30:571,0
2023-02-16 05:49:30:581,0
2023-02-16 05:49:30:591,0
2023-02-16 05:49:30:601,0
2023-02-16 05:49:30:611,0
2023-02-16 05:49:30:621,0
2023-02-16 05:49:30:631,0
2023-02-16 05:49:30:641,0
2023-02-16 05:49:30:651,0
2023-02-16 05:49:30:661,0
2023-02-16 05:49:30:671,0
2023-02-16 05:49:30:681,0
2023-02-16 05:49:30:691,0
2023-02-16 05:49:30:701,0
2023-02-16 05:49:30:711,0
2023-02-16 05:49:30:721,0
2023-02-16 05:49:30:731,0
2023-02-16 05:49:30:741,0
2023-02-16 05:49:30:751,0
2023-02-16 05:49:30:761,0
2023-02-16 05:49:30:771,0
2023-02-16 05:49:30:781,0
2023-02-16 05:49:30:791,0
2023-02-16 05:49:30:801,0
2023-02-16 05:49:30:811,0
2023-02-16 05:49:30:821,0
2023-02-16 05:49:30:831,0
2023-02-16 05:49:30:841,0
2023-02-16 05:49:30:851,0
2023-02-16 05:49:30:861,0
2023-02-16 05:49:30:871,0
2023-02-16 05:49:30:881,0
2023-02-16 05:49:30:891,0
2023-02-16 05:49:30:901,0
2023-02-16 05:49:30:911,0
2023-02-16 05:49:30:921,0
2023-02-16 05:49:30:931,0
2023-02-16 05:49:30:941,0
2023-02-16 05:49:30:951,0
2023-02-16 05:49:30:961,0
2023-02-16 05:49:30:971,0
