Timestamp,Acceleration_x,Acceleration_y,Acceleration_z,roll,pitch,yaw
2023-03-15 22:22:10:183,-0.780584,1.41276,-9.69964,-8.2282,-4.20589,-18.6608
2023-03-15 22:22:10:192,-0.835187,1.43485,-9.6698,-8.23625,-4.23247,-18.643
2023-03-15 22:22:10:202,-0.867337,1.46133,-9.65523,-8.24429,-4.25354,-18.628
2023-03-15 22:22:10:212,-0.875252,1.47751,-9.65661,-8.24991,-4.27138,-18.6212
2023-03-15 22:22:10:222,-0.861286,1.47999,-9.63802,-8.25186,-4.28341,-18.6204
2023-03-15 22:22:10:232,-0.839985,1.45748,-9.60446,-8.25341,-4.29141,-18.6209
2023-03-15 22:22:10:242,-0.815481,1.44039,-9.5677,-8.24983,-4.29892,-18.6271
2023-03-15 22:22:10:252,-0.799928,1.43171,-9.55938,-8.25288,-4.30646,-18.6364
2023-03-15 22:22:10:262,-0.783493,1.43287,-9.56637,-8.25052,-4.3113,-18.6442
2023-03-15 22:22:10:272,-0.760706,1.41387,-9.55718,-8.25733,-4.31243,-18.6515
2023-03-15 22:22:10:282,-0.761359,1.40887,-9.55163,-8.26172,-4.30893,-18.6635
2023-03-15 22:22:10:292,-0.748554,1.40444,-9.57511,-8.27302,-4.30297,-18.6748
2023-03-15 22:22:10:302,-0.731564,1.41284,-9.61988,-8.28305,-4.29425,-18.6852
2023-03-15 22:22:10:312,-0.745058,1.43228,-9.65563,-8.29355,-4.28509,-18.696
2023-03-15 22:22:10:322,-0.737366,1.44644,-9.65879,-8.30784,-4.27989,-18.7097
2023-03-15 22:22:10:332,-0.717075,1.44897,-9.66453,-8.32052,-4.27273,-18.725
2023-03-15 22:22:10:342,-0.727244,1.44805,-9.68074,-8.33626,-4.26402,-18.7414
2023-03-15 22:22:10:352,-0.740324,1.45686,-9.69094,-8.34604,-4.2623,-18.7636
2023-03-15 22:22:10:362,-0.748305,1.47741,-9.69753,-8.35956,-4.25617,-18.7878
2023-03-15 22:22:10:372,-0.703916,1.50088,-9.73326,-8.36971,-4.25287,-18.8145
2023-03-15 22:22:10:382,-0.632009,1.48348,-9.73717,-8.37819,-4.24527,-18.84
2023-03-15 22:22:10:392,-0.589848,1.45272,-9.71668,-8.3781,-4.2416,-18.8591
2023-03-15 22:22:10:402,-0.606055,1.43017,-9.69806,-8.37538,-4.2435,-18.8715
2023-03-15 22:22:10:412,-0.635147,1.4368,-9.66768,-8.37468,-4.24637,-18.8776
2023-03-15 22:22:10:422,-0.647621,1.43567,-9.65772,-8.37569,-4.24466,-18.8844
2023-03-15 22:22:10:432,-0.641432,1.42543,-9.66674,-8.37445,-4.24038,-18.8877
2023-03-15 22:22:10:442,-0.657177,1.43657,-9.66574,-8.37214,-4.23266,-18.8879
2023-03-15 22:22:10:452,-0.673499,1.44148,-9.67282,-8.37103,-4.22169,-18.8908
2023-03-15 22:22:10:462,-0.685028,1.45379,-9.6769,-8.37194,-4.21176,-18.8918
2023-03-15 22:22:10:472,-0.69247,1.44777,-9.66599,-8.36816,-4.20016,-18.8913
2023-03-15 22:22:10:482,-0.697496,1.43894,-9.65714,-8.36124,-4.19524,-18.8938
2023-03-15 22:22:10:492,-0.702059,1.42969,-9.63954,-8.35797,-4.18987,-18.8967
2023-03-15 22:22:10:502,-0.70124,1.41947,-9.61369,-8.35246,-4.18502,-18.9037
2023-03-15 22:22:10:512,-0.691084,1.4132,-9.61564,-8.34752,-4.18444,-18.9148
2023-03-15 22:22:10:522,-0.673429,1.40315,-9.6522,-8.34152,-4.18294,-18.9272
2023-03-15 22:22:10:532,-0.65561,1.40039,-9.64742,-8.3358,-4.18682,-18.9442
2023-03-15 22:22:10:542,-0.651495,1.40791,-9.61836,-8.33048,-4.18765,-18.957
2023-03-15 22:22:10:552,-0.633308,1.39688,-9.62556,-8.32778,-4.19081,-18.9679
2023-03-15 22:22:10:562,-0.610622,1.39013,-9.63907,-8.32229,-4.19265,-18.9811
2023-03-15 22:22:10:572,-0.602279,1.38794,-9.64312,-8.32036,-4.19526,-18.9904
2023-03-15 22:22:10:582,-0.568324,1.37895,-9.6268,-8.31883,-4.20408,-18.9945
2023-03-15 22:22:10:592,-0.579,1.36622,-9.60251,-8.32656,-4.21224,-18.9943
2023-03-15 22:22:10:602,-0.616293,1.39283,-9.63108,-8.3385,-4.22393,-18.9875
2023-03-15 22:22:10:612,-0.636358,1.41213,-9.66351,-8.34921,-4.22903,-18.9788
